datetime,consumption,temp
"12/25/2018, 10:00:03 PM",70,78
"12/25/2018, 11:00:02 PM",2,78
"12/26/2018, 12:00:03 AM",2,78
"12/26/2018, 1:00:02 AM",2,78
"12/26/2018, 2:00:03 AM",2,78
"12/26/2018, 3:00:03 AM",2,78
"12/26/2018, 4:00:03 AM",2,78
"12/26/2018, 5:00:02 AM",2,78
"12/26/2018, 6:00:02 AM",45,78
"12/26/2018, 7:00:02 AM",167,78
"12/26/2018, 8:00:03 AM",241,78
"12/26/2018, 9:00:02 AM",309,78
"12/26/2018, 10:00:03 AM",322,78
"12/26/2018, 11:00:02 AM",314,78
"12/26/2018, 12:00:02 PM",321,78
"12/26/2018, 1:00:02 PM",325,78
"12/26/2018, 2:00:03 PM",326,78
"12/26/2018, 3:00:02 PM",328,78
"12/26/2018, 4:00:02 PM",325,78
"12/26/2018, 5:00:02 PM",480,78
"12/26/2018, 6:00:02 PM",416,78
"12/26/2018, 7:00:03 PM",340,78
"12/26/2018, 8:00:02 PM",259,78
"12/26/2018, 9:00:02 PM",209,78
"12/26/2018, 10:00:02 PM",218,78
"12/26/2018, 11:00:03 PM",219,78
"12/27/2018, 12:00:02 AM",220,78
"12/27/2018, 1:00:03 AM",190,78
"12/27/2018, 2:00:02 AM",187,75
"12/27/2018, 3:00:02 AM",183,75
"12/27/2018, 4:00:02 AM",180,75
"12/27/2018, 5:00:02 AM",178,75
"12/27/2018, 6:00:02 AM",175,75
"12/27/2018, 7:00:02 AM",175,75
"12/27/2018, 8:00:02 AM",348,75
"12/27/2018, 9:00:02 AM",446,75
"12/27/2018, 10:00:02 AM",439,75
"12/27/2018, 11:00:02 AM",440,75
"12/27/2018, 12:00:03 PM",452,75
"12/27/2018, 1:00:03 PM",454,75
"12/27/2018, 2:00:02 PM",456,75
"12/27/2018, 3:00:03 PM",463,75
"12/27/2018, 4:00:02 PM",462,75
"12/27/2018, 5:00:02 PM",448,75
"12/27/2018, 6:00:03 PM",298,75
"12/27/2018, 7:00:02 PM",206,75
"12/27/2018, 8:00:02 PM",200,75
"12/27/2018, 9:00:02 PM",196,75
"12/27/2018, 10:00:02 PM",188,75
"12/27/2018, 11:00:02 PM",169,75
"12/28/2018, 12:00:02 AM",147,75
"12/28/2018, 1:00:02 AM",148,75
"12/28/2018, 2:00:02 AM",147,67
"12/28/2018, 3:00:02 AM",145,67
"12/28/2018, 4:00:02 AM",142,67
"12/28/2018, 5:00:02 AM",115,67
"12/28/2018, 6:00:02 AM",105,67
"12/28/2018, 7:00:02 AM",111,67
"12/28/2018, 8:00:02 AM",275,67
"12/28/2018, 9:00:02 AM",461,67
"12/28/2018, 10:00:02 AM",460,67
"12/28/2018, 11:00:02 AM",455,67
"12/28/2018, 12:00:02 PM",422,67
"12/28/2018, 1:00:02 PM",417,67
"12/28/2018, 2:00:03 PM",380,67
"12/28/2018, 3:00:02 PM",354,67
"12/28/2018, 4:00:03 PM",355,67
"12/28/2018, 5:00:02 PM",339,67
"12/28/2018, 6:00:02 PM",331,67
"12/28/2018, 7:00:02 PM",321,67
"12/28/2018, 8:00:02 PM",313,67
"12/28/2018, 9:00:02 PM",200,67
"12/28/2018, 10:00:03 PM",181,67
"12/28/2018, 11:00:02 PM",169,67
"12/29/2018, 12:00:02 AM",142,67
"12/29/2018, 1:00:02 AM",145,67
"12/29/2018, 2:00:02 AM",144,69
"12/29/2018, 3:00:02 AM",133,69
"12/29/2018, 4:00:02 AM",116,69
"12/29/2018, 5:00:02 AM",112,69
"12/29/2018, 6:00:02 AM",112,69
"12/29/2018, 7:00:02 AM",117,69
"12/29/2018, 8:00:03 AM",179,69
"12/29/2018, 9:00:02 AM",287,69
"12/29/2018, 10:00:02 AM",287,69
"12/29/2018, 11:00:02 AM",261,69
"12/29/2018, 12:00:02 PM",182,69
"12/29/2018, 1:00:02 PM",184,69
"12/29/2018, 2:00:02 PM",191,69
"12/29/2018, 3:00:02 PM",194,69
"12/29/2018, 4:00:02 PM",227,69
"12/29/2018, 5:00:02 PM",289,69
"12/29/2018, 6:00:03 PM",263,69
"12/29/2018, 7:00:03 PM",135,69
"12/29/2018, 8:00:02 PM",128,69
"12/29/2018, 9:00:02 PM",118,69
"12/29/2018, 10:00:02 PM",169,69
"12/29/2018, 11:00:02 PM",109,69
"12/30/2018, 12:00:02 AM",53,69
"12/30/2018, 1:00:02 AM",91,69
"12/30/2018, 2:00:03 AM",36,69
"12/30/2018, 3:00:02 AM",75,69
"12/30/2018, 4:00:02 AM",54,69
"12/30/2018, 5:00:02 AM",9,69
"12/30/2018, 6:00:02 AM",2,69
"12/30/2018, 7:00:02 AM",2,69
"12/30/2018, 8:00:02 AM",2,69
"12/30/2018, 9:00:02 AM",2,69
"12/30/2018, 10:00:02 AM",2,69
"12/30/2018, 11:00:02 AM",2,69
"12/30/2018, 12:00:02 PM",2,69
"12/30/2018, 1:00:02 PM",2,69
"12/30/2018, 2:00:03 PM",2,69
"12/30/2018, 3:00:02 PM",2,69
"12/30/2018, 4:00:02 PM",2,69
"12/30/2018, 5:00:02 PM",2,69
"12/30/2018, 6:00:02 PM",2,69
"12/30/2018, 7:00:02 PM",2,69
"12/30/2018, 8:00:03 PM",2,69
"12/30/2018, 9:00:03 PM",2,69
"12/30/2018, 10:00:02 PM",2,69
"12/30/2018, 11:00:02 PM",2,69
"12/31/2018, 12:00:02 AM",2,69
"12/31/2018, 1:00:02 AM",2,69
"12/31/2018, 2:00:02 AM",2,68
"12/31/2018, 3:00:02 AM",2,68
"12/31/2018, 4:00:03 AM",2,68
"12/31/2018, 5:00:02 AM",2,68
"12/31/2018, 6:00:02 AM",152,68
"12/31/2018, 7:00:02 AM",161,68
"12/31/2018, 8:00:03 AM",291,68
"12/31/2018, 9:00:02 AM",467,68
"12/31/2018, 10:00:02 AM",367,68
"12/31/2018, 11:00:02 AM",310,68
"12/31/2018, 12:00:02 PM",309,68
"12/31/2018, 1:00:02 PM",307,68
"12/31/2018, 2:00:02 PM",373,68
"12/31/2018, 3:00:02 PM",438,68
"12/31/2018, 4:00:02 PM",353,68
"12/31/2018, 5:00:02 PM",0,68
"12/31/2018, 6:00:02 PM",0,68
"12/31/2018, 7:00:02 PM",0,68
"12/31/2018, 8:00:02 PM",0,68
"12/31/2018, 9:00:02 PM",0,68
"12/31/2018, 10:00:03 PM",0,68
"12/31/2018, 11:00:02 PM",0,68
"1/1/2019, 12:00:02 AM",0,68
"1/1/2019, 1:00:03 AM",0,68
"1/1/2019, 2:00:02 AM",0,69
"1/1/2019, 3:00:02 AM",0,69
"1/1/2019, 4:00:02 AM",0,69
"1/1/2019, 5:00:02 AM",0,69
"1/1/2019, 6:00:02 AM",0,69
"1/1/2019, 7:00:02 AM",0,69
"1/1/2019, 8:00:02 AM",0,69
"1/1/2019, 9:00:02 AM",159,69
"1/1/2019, 10:00:02 AM",254,69
"1/1/2019, 11:00:02 AM",195,69
"1/1/2019, 12:00:02 PM",176,69
"1/1/2019, 1:00:02 PM",183,69
"1/1/2019, 2:00:03 PM",195,69
"1/1/2019, 3:00:03 PM",267,69
"1/1/2019, 4:00:02 PM",278,69
"1/1/2019, 5:00:03 PM",277,69
"1/1/2019, 6:00:02 PM",284,69
"1/1/2019, 7:00:02 PM",226,69
"1/1/2019, 8:00:02 PM",154,69
"1/1/2019, 9:00:02 PM",108,69
"1/1/2019, 10:00:02 PM",76,69
"1/1/2019, 11:00:03 PM",175,69
"1/2/2019, 12:00:03 AM",168,69
"1/2/2019, 1:00:02 AM",157,69
"1/2/2019, 2:00:02 AM",105,71
"1/2/2019, 3:00:02 AM",116,71
"1/2/2019, 4:00:02 AM",138,71
"1/2/2019, 5:00:02 AM",80,71
"1/2/2019, 6:00:02 AM",170,71
"1/2/2019, 7:00:02 AM",78,71
"1/2/2019, 8:00:03 AM",0,71
"1/2/2019, 9:00:03 AM",0,71
"1/2/2019, 10:00:02 AM",201,71
"1/2/2019, 11:00:02 AM",318,71
"1/2/2019, 12:00:02 PM",314,71
"1/2/2019, 1:00:02 PM",421,71
"1/2/2019, 2:00:02 PM",457,71
"1/2/2019, 3:00:03 PM",467,71
"1/2/2019, 4:00:02 PM",372,71
"1/2/2019, 5:00:02 PM",317,71
"1/2/2019, 6:00:02 PM",324,71
"1/2/2019, 7:00:03 PM",309,71
"1/2/2019, 8:00:03 PM",165,71
"1/2/2019, 9:00:02 PM",314,71
"1/2/2019, 10:00:02 PM",226,71
"1/2/2019, 11:00:03 PM",119,71
"1/3/2019, 12:00:02 AM",119,71
"1/3/2019, 1:00:03 AM",107,71
"1/3/2019, 2:00:02 AM",107,73
"1/3/2019, 3:00:02 AM",104,73
"1/3/2019, 4:00:02 AM",104,73
"1/3/2019, 5:00:02 AM",100,73
"1/3/2019, 6:00:02 AM",98,73
"1/3/2019, 7:00:02 AM",98,73
"1/3/2019, 8:00:03 AM",244,73
"1/3/2019, 9:00:03 AM",429,73
"1/3/2019, 10:00:02 AM",451,73
"1/3/2019, 11:00:02 AM",396,73
"1/3/2019, 12:00:02 PM",309,73
"1/3/2019, 1:00:02 PM",310,73
"1/3/2019, 2:00:02 PM",314,73
"1/3/2019, 3:00:03 PM",327,73
"1/3/2019, 4:00:02 PM",468,73
"1/3/2019, 5:00:03 PM",487,73
"1/3/2019, 6:00:02 PM",353,73
"1/3/2019, 7:00:02 PM",316,73
"1/3/2019, 8:00:02 PM",249,73
"1/3/2019, 9:00:02 PM",235,73
"1/3/2019, 10:00:02 PM",56,73
"1/3/2019, 11:00:02 PM",85,73
"1/4/2019, 12:00:02 AM",105,73
"1/4/2019, 1:00:02 AM",106,73
"1/4/2019, 2:00:02 AM",106,71
"1/4/2019, 3:00:02 AM",111,71
"1/4/2019, 4:00:02 AM",109,71
"1/4/2019, 5:00:02 AM",104,71
"1/4/2019, 6:00:02 AM",73,71
"1/4/2019, 7:00:03 AM",79,71
"1/4/2019, 8:00:02 AM",273,71
"1/4/2019, 9:00:02 AM",454,71
"1/4/2019, 10:00:02 AM",438,71
"1/4/2019, 11:00:02 AM",384,71
"1/4/2019, 12:00:02 PM",321,71
"1/4/2019, 1:00:02 PM",323,71
"1/4/2019, 2:00:02 PM",321,71
"1/4/2019, 3:00:02 PM",330,71
"1/4/2019, 4:00:02 PM",337,71
"1/4/2019, 5:00:02 PM",190,71
"1/4/2019, 6:00:02 PM",14,71
"1/4/2019, 7:00:02 PM",0,71
"1/4/2019, 8:00:02 PM",0,71
"1/4/2019, 9:00:02 PM",0,71
"1/4/2019, 10:00:02 PM",0,71
"1/4/2019, 11:00:02 PM",0,71
"1/5/2019, 12:00:02 AM",0,71
"1/5/2019, 1:00:02 AM",0,71
"1/5/2019, 2:00:02 AM",0,74
"1/5/2019, 3:00:02 AM",0,74
"1/5/2019, 4:00:02 AM",0,74
"1/5/2019, 5:00:02 AM",0,74
"1/5/2019, 6:00:02 AM",0,74
"1/5/2019, 7:00:02 AM",0,74
"1/5/2019, 8:00:02 AM",0,74
"1/5/2019, 9:00:02 AM",321,74
"1/5/2019, 11:00:03 AM",115,74
"1/5/2019, 12:00:02 PM",183,74
"1/5/2019, 1:00:03 PM",187,74
"1/5/2019, 2:00:02 PM",191,74
"1/5/2019, 3:00:02 PM",191,74
"1/5/2019, 4:00:02 PM",217,74
"1/5/2019, 5:00:02 PM",325,74
"1/5/2019, 6:00:02 PM",253,74
"1/5/2019, 7:00:02 PM",220,74
"1/5/2019, 8:00:02 PM",213,74
"1/5/2019, 9:00:02 PM",76,74
"1/5/2019, 10:00:02 PM",32,74
"1/5/2019, 11:00:02 PM",32,74
"1/6/2019, 12:00:03 AM",32,74
"1/6/2019, 1:00:02 AM",32,74
"1/6/2019, 2:00:02 AM",32,74
"1/6/2019, 3:00:03 AM",32,74
"1/6/2019, 4:00:02 AM",31,74
"1/6/2019, 5:00:02 AM",32,74
"1/6/2019, 6:00:02 AM",25,74
"1/6/2019, 7:00:02 AM",14,74
"1/6/2019, 8:00:02 AM",14,74
"1/6/2019, 9:00:02 AM",14,74
"1/6/2019, 10:00:02 AM",8,74
"1/6/2019, 11:00:02 AM",12,74
"1/6/2019, 12:00:02 PM",157,74
"1/6/2019, 1:00:03 PM",174,74
"1/6/2019, 2:00:02 PM",169,74
"1/6/2019, 3:00:02 PM",76,74
"1/6/2019, 4:00:02 PM",2,74
"1/6/2019, 5:00:02 PM",2,74
"1/6/2019, 6:00:02 PM",2,74
"1/6/2019, 7:00:02 PM",2,74
"1/6/2019, 8:00:02 PM",2,74
"1/6/2019, 9:00:03 PM",2,74
"1/6/2019, 10:00:02 PM",2,74
"1/6/2019, 11:00:02 PM",2,74
"1/7/2019, 12:00:02 AM",2,74
"1/7/2019, 1:00:02 AM",2,74
"1/7/2019, 2:00:03 AM",2,74
"1/7/2019, 3:00:02 AM",2,74
"1/7/2019, 4:00:02 AM",2,74
"1/7/2019, 5:00:02 AM",2,74
"1/7/2019, 6:00:02 AM",2,74
"1/7/2019, 7:00:03 AM",152,74
"1/7/2019, 8:00:02 AM",231,74
"1/7/2019, 9:00:02 AM",302,74
"1/7/2019, 10:00:03 AM",304,74
"1/7/2019, 11:41:48 AM",319,74
"1/7/2019, 12:00:02 PM",320,74
"1/7/2019, 1:00:02 PM",420,74
"1/7/2019, 2:00:02 PM",455,74
"1/7/2019, 3:00:02 PM",459,74
"1/7/2019, 4:00:02 PM",476,74
"1/7/2019, 5:00:02 PM",464,74
"1/7/2019, 6:00:02 PM",460,74
"1/7/2019, 7:00:02 PM",213,74
"1/7/2019, 8:00:02 PM",205,74
"1/7/2019, 9:00:02 PM",201,74
"1/7/2019, 10:00:03 PM",198,74
"1/7/2019, 11:00:02 PM",178,74
"1/8/2019, 12:00:02 AM",180,74
"1/8/2019, 1:00:02 AM",154,74
"1/8/2019, 2:00:03 AM",140,74
"1/8/2019, 3:00:02 AM",137,71
"1/8/2019, 4:00:02 AM",134,71
"1/8/2019, 5:00:02 AM",111,71
"1/8/2019, 6:00:02 AM",92,71
"1/8/2019, 7:00:02 AM",37,71
"1/8/2019, 8:00:02 AM",112,71
"1/8/2019, 9:00:02 AM",445,71
"1/8/2019, 10:00:02 AM",446,71
"1/8/2019, 11:00:02 AM",439,71
"1/8/2019, 12:00:02 PM",450,71
"1/8/2019, 1:00:02 PM",440,71
"1/8/2019, 2:00:03 PM",440,71
"1/8/2019, 3:00:02 PM",447,71
"1/8/2019, 4:00:03 PM",450,71
"1/8/2019, 5:00:02 PM",337,71
"1/8/2019, 6:00:03 PM",296,71
"1/8/2019, 7:00:03 PM",291,71
"1/8/2019, 8:00:02 PM",220,71
"1/8/2019, 9:00:02 PM",209,71
"1/8/2019, 10:00:02 PM",178,71
"1/8/2019, 11:00:02 PM",115,71
"1/9/2019, 12:00:02 AM",195,71
"1/9/2019, 1:00:02 AM",124,71
"1/9/2019, 2:00:02 AM",113,71
"1/9/2019, 3:00:02 AM",111,71
"1/9/2019, 4:00:02 AM",155,71
"1/9/2019, 5:00:02 AM",100,71
"1/9/2019, 6:00:02 AM",110,71
"1/9/2019, 7:00:03 AM",95,71
"1/9/2019, 8:00:02 AM",253,71
"1/9/2019, 9:00:02 AM",420,71
"1/9/2019, 10:00:03 AM",465,71
"1/9/2019, 11:00:02 AM",472,71
"1/9/2019, 12:00:03 PM",476,71
"1/9/2019, 1:00:03 PM",468,71
"1/9/2019, 2:00:03 PM",485,71
"1/9/2019, 3:00:03 PM",488,71
"1/9/2019, 4:00:02 PM",369,71
"1/9/2019, 5:00:01 PM",332,71
"1/9/2019, 6:00:02 PM",325,71
"1/9/2019, 7:00:03 PM",328,71
"1/9/2019, 8:00:03 PM",317,71
"1/9/2019, 9:00:02 PM",225,71
"1/9/2019, 10:00:02 PM",169,71
"1/9/2019, 11:00:03 PM",182,71
"1/10/2019, 12:00:02 AM",163,71
"1/10/2019, 1:00:02 AM",127,71
"1/10/2019, 2:00:02 AM",156,71
"1/10/2019, 3:00:02 AM",174,72
"1/10/2019, 4:00:02 AM",148,72
"1/10/2019, 5:00:02 AM",132,72
"1/10/2019, 6:00:02 AM",131,72
"1/10/2019, 7:00:02 AM",123,72
"1/10/2019, 8:00:02 AM",218,72
"1/10/2019, 9:00:02 AM",424,72
"1/10/2019, 10:00:02 AM",425,72
"1/10/2019, 11:00:03 AM",410,72
"1/10/2019, 12:00:02 PM",421,72
"1/10/2019, 1:00:02 PM",421,72
"1/10/2019, 2:00:02 PM",422,72
"1/10/2019, 3:00:02 PM",420,72
"1/10/2019, 4:00:02 PM",326,72
"1/10/2019, 5:00:02 PM",330,72
"1/10/2019, 6:00:02 PM",324,72
"1/10/2019, 7:00:02 PM",249,72
"1/10/2019, 8:00:02 PM",95,72
"1/10/2019, 9:00:02 PM",87,72
"1/10/2019, 10:00:02 PM",85,72
"1/10/2019, 11:00:02 PM",86,72
"1/11/2019, 12:00:02 AM",100,72
"1/11/2019, 1:00:02 AM",100,72
"1/11/2019, 2:00:02 AM",96,72
"1/11/2019, 3:00:02 AM",84,74
"1/11/2019, 4:00:02 AM",75,74
"1/11/2019, 5:00:03 AM",74,74
"1/11/2019, 6:00:02 AM",55,74
"1/11/2019, 7:00:02 AM",69,74
"1/11/2019, 8:00:03 AM",189,74
"1/11/2019, 9:00:03 AM",441,74
"1/11/2019, 10:00:02 AM",442,74
"1/11/2019, 11:00:02 AM",436,74
"1/11/2019, 12:00:02 PM",443,74
"1/11/2019, 1:00:02 PM",230,74
"1/11/2019, 2:00:02 PM",0,74
"1/11/2019, 3:00:02 PM",303,74
"1/11/2019, 4:00:02 PM",337,74
"1/11/2019, 5:00:02 PM",336,74
"1/11/2019, 6:00:03 PM",329,74
"1/11/2019, 7:00:03 PM",322,74
"1/11/2019, 8:00:02 PM",224,74
"1/11/2019, 9:00:02 PM",167,74
"1/11/2019, 10:00:02 PM",177,74
"1/11/2019, 11:00:02 PM",178,74
"1/12/2019, 12:00:02 AM",174,74
"1/12/2019, 1:00:02 AM",175,74
"1/12/2019, 2:00:02 AM",173,74
"1/12/2019, 3:00:02 AM",168,75
"1/12/2019, 4:00:02 AM",144,75
"1/12/2019, 5:00:02 AM",118,75
"1/12/2019, 6:00:02 AM",102,75
"1/12/2019, 7:00:02 AM",29,75
"1/12/2019, 8:00:02 AM",175,75
"1/12/2019, 9:00:02 AM",295,75
"1/12/2019, 10:00:02 AM",104,75
"1/12/2019, 11:00:02 AM",319,75
"1/12/2019, 12:00:02 PM",310,75
"1/12/2019, 1:00:02 PM",308,75
"1/12/2019, 2:00:02 PM",315,75
"1/12/2019, 3:00:03 PM",323,75
"1/12/2019, 4:00:02 PM",325,75
"1/12/2019, 5:00:03 PM",319,75
"1/12/2019, 6:00:02 PM",315,75
"1/12/2019, 7:00:02 PM",306,75
"1/12/2019, 8:00:03 PM",101,75
"1/12/2019, 9:00:02 PM",118,75
"1/12/2019, 10:00:02 PM",2,75
"1/12/2019, 11:00:02 PM",2,75
"1/13/2019, 12:00:02 AM",2,75
"1/13/2019, 1:00:02 AM",2,75
"1/13/2019, 2:00:02 AM",2,75
"1/13/2019, 3:00:02 AM",2,76
"1/13/2019, 4:00:03 AM",2,76
"1/13/2019, 5:00:02 AM",2,76
"1/13/2019, 6:00:02 AM",2,76
"1/13/2019, 7:00:01 AM",2,76
"1/13/2019, 8:00:02 AM",2,76
"1/13/2019, 9:00:02 AM",2,76
"1/13/2019, 10:00:02 AM",2,76
"1/13/2019, 11:00:02 AM",2,76
"1/13/2019, 12:00:03 PM",2,76
"1/13/2019, 1:00:02 PM",2,76
"1/13/2019, 2:00:02 PM",2,76
"1/13/2019, 3:00:02 PM",2,76
"1/13/2019, 4:00:02 PM",2,76
"1/13/2019, 5:00:03 PM",2,76
"1/13/2019, 6:00:02 PM",2,76
"1/13/2019, 7:00:02 PM",2,76
"1/13/2019, 8:00:02 PM",2,76
"1/13/2019, 9:00:02 PM",2,76
"1/13/2019, 10:00:02 PM",2,76
"1/13/2019, 11:00:02 PM",2,76
"1/14/2019, 12:00:02 AM",2,76
"1/14/2019, 1:00:02 AM",2,76
"1/14/2019, 2:00:02 AM",2,76
"1/14/2019, 3:00:02 AM",2,75
"1/14/2019, 4:00:02 AM",2,75
"1/14/2019, 5:00:03 AM",2,75
"1/14/2019, 6:00:02 AM",2,75
"1/14/2019, 7:00:02 AM",180,75
"1/14/2019, 8:00:02 AM",90,75
"1/14/2019, 9:00:02 AM",311,75
"1/14/2019, 10:00:03 AM",295,75
"1/14/2019, 11:00:02 AM",304,75
"1/14/2019, 12:00:02 PM",305,75
"1/14/2019, 1:00:02 PM",309,75
"1/14/2019, 2:00:02 PM",420,75
"1/14/2019, 3:00:02 PM",482,75
"1/14/2019, 4:00:03 PM",486,75
"1/14/2019, 5:00:01 PM",470,75
"1/14/2019, 6:00:02 PM",228,75
"1/14/2019, 7:00:02 PM",195,75
"1/14/2019, 8:00:02 PM",187,75
"1/14/2019, 9:00:02 PM",179,75
"1/14/2019, 10:00:02 PM",183,75
"1/14/2019, 11:00:02 PM",184,75
"1/15/2019, 12:00:02 AM",183,75
"1/15/2019, 1:00:02 AM",176,75
"1/15/2019, 2:00:02 AM",172,75
"1/15/2019, 3:00:03 AM",169,75
"1/15/2019, 4:00:02 AM",164,75
"1/15/2019, 5:00:02 AM",137,75
