ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/20/2018, 4:00:02 PM",6849277.4,"12/20/2018, 5:00:02 PM",6849563.1,285.7
"12/20/2018, 5:00:02 PM",6849567.7,"12/20/2018, 6:00:02 PM",6849848.3,280.6
"12/20/2018, 6:00:02 PM",6849851.9,"12/20/2018, 7:00:02 PM",6850118.1,266.2
"12/20/2018, 7:00:03 PM",6850122.2,"12/20/2018, 8:00:03 PM",6850329.6,207.4
"12/20/2018, 8:00:02 PM",6850331.6,"12/20/2018, 9:00:02 PM",6850483.2,151.6
"12/20/2018, 9:00:02 PM",6850483.2,"12/20/2018, 10:00:02 PM",6850639.4,156.2
"12/20/2018, 10:00:03 PM",NULL,"12/20/2018, 11:00:03 PM",NULL,NULL
"12/20/2018, 11:00:02 PM",6850672.6,"12/21/2018, 12:00:02 AM",6850762.2,89.6
"12/21/2018, 12:00:02 AM",6850764.3,"12/21/2018, 1:00:02 AM",6850868.7,104.4
"12/21/2018, 1:00:02 AM",6850870.3,"12/21/2018, 2:00:02 AM",6850949.6,79.3
"12/21/2018, 2:00:02 AM",6850950.7,"12/21/2018, 3:00:02 AM",6851019.3,68.6
"12/21/2018, 3:00:02 AM",6851020.3,"12/21/2018, 4:00:02 AM",6851088.9,68.6
"12/21/2018, 4:00:02 AM",6851089.9,"12/21/2018, 5:00:02 AM",6851172.9,83
"12/21/2018, 5:00:02 AM",6851173.9,"12/21/2018, 6:00:02 AM",6851244,70.1
"12/21/2018, 6:00:02 AM",6851245.1,"12/21/2018, 7:00:02 AM",6851277.3,32.2
"12/21/2018, 7:00:03 AM",6851277.3,"12/21/2018, 8:00:03 AM",6851277.3,0
"12/21/2018, 8:00:02 AM",6851277.3,"12/21/2018, 9:00:02 AM",6851371.5,94.2
"12/21/2018, 9:00:02 AM",6851374.6,"12/21/2018, 10:00:02 AM",6851549.7,175.1
"12/21/2018, 10:00:02 AM",6851549.7,"12/21/2018, 11:00:02 AM",6851650,100.3
"12/21/2018, 11:00:02 AM",6851653.6,"12/21/2018, 12:00:02 PM",6851938.8,285.2
"12/21/2018, 12:00:02 PM",6851942.9,"12/21/2018, 1:00:02 PM",6852333.6,390.7
"12/21/2018, 1:00:02 PM",6852338.7,"12/21/2018, 2:00:02 PM",6852710.4,371.7
"12/21/2018, 2:00:02 PM",6852715,"12/21/2018, 3:00:02 PM",6853089.3,374.3
"12/21/2018, 3:00:02 PM",6853095.4,"12/21/2018, 4:00:02 PM",6853471.7,376.3
"12/21/2018, 4:00:03 PM",6853477.9,"12/21/2018, 5:00:03 PM",6853848.6,370.7
"12/21/2018, 5:00:03 PM",6853852.7,"12/21/2018, 6:00:03 PM",6854177.8,325.1
"12/21/2018, 6:00:02 PM",6854182.4,"12/21/2018, 7:00:02 PM",6854396.9,214.5
"12/21/2018, 8:00:02 PM",NULL,"12/21/2018, 9:00:02 PM",NULL,NULL
"12/21/2018, 9:00:02 PM",NULL,"12/21/2018, 10:00:02 PM",NULL,NULL
"12/21/2018, 10:00:02 PM",NULL,"12/21/2018, 11:00:02 PM",NULL,NULL
"12/21/2018, 11:00:02 PM",NULL,"12/22/2018, 12:00:02 AM",NULL,NULL
"12/22/2018, 12:00:02 AM",NULL,"12/22/2018, 1:00:02 AM",NULL,NULL
"12/22/2018, 1:00:02 AM",NULL,"12/22/2018, 2:00:02 AM",NULL,NULL
"12/22/2018, 2:00:03 AM",NULL,"12/22/2018, 3:00:03 AM",NULL,NULL
"12/22/2018, 3:00:02 AM",NULL,"12/22/2018, 4:00:02 AM",NULL,NULL
"12/22/2018, 4:00:02 AM",NULL,"12/22/2018, 5:00:02 AM",NULL,NULL
"12/22/2018, 5:00:02 AM",NULL,"12/22/2018, 6:00:02 AM",NULL,NULL
"12/22/2018, 6:00:02 AM",NULL,"12/22/2018, 7:00:02 AM",NULL,NULL
"12/22/2018, 7:00:02 AM",NULL,"12/22/2018, 8:00:02 AM",NULL,NULL
"12/22/2018, 8:00:02 AM",6855376.9,"12/22/2018, 9:00:02 AM",6855376.9,0
"12/22/2018, 9:00:02 AM",6855762.9,"12/22/2018, 10:00:02 AM",6855870.5,107.6
"12/22/2018, 10:00:03 AM",6855874.6,"12/22/2018, 11:00:03 AM",6856156.7,282.1
"12/22/2018, 11:00:03 AM",6856159.2,"12/22/2018, 12:00:03 PM",6856335.4,176.2
"12/22/2018, 12:00:02 PM",6856337.9,"12/22/2018, 1:00:02 PM",6856512.5,174.6
"12/22/2018, 1:00:02 PM",6856515.1,"12/22/2018, 2:00:02 PM",6856693.8,178.7
"12/22/2018, 2:00:02 PM",6856696.3,"12/22/2018, 3:00:02 PM",6856874,177.7
"12/22/2018, 3:00:03 PM",6856876.5,"12/22/2018, 4:00:03 PM",6857056.8,180.3
"12/22/2018, 4:00:02 PM",6857056.8,"12/22/2018, 5:00:02 PM",6857234.9,178.1
"12/22/2018, 5:00:02 PM",6857237.5,"12/22/2018, 6:00:02 PM",6857412.6,175.1
"12/22/2018, 6:00:02 PM",6857415.2,"12/22/2018, 7:00:02 PM",6857586.2,171
"12/22/2018, 7:00:02 PM",6857588.7,"12/22/2018, 8:00:02 PM",6857767.9,179.2
"12/22/2018, 8:00:03 PM",6857770.5,"12/22/2018, 9:00:03 PM",6857937.9,167.4
"12/22/2018, 9:00:02 PM",6857940,"12/22/2018, 10:00:02 PM",6858109.4,169.4
"12/22/2018, 10:00:02 PM",6858111.5,"12/22/2018, 11:00:02 PM",6858158.6,47.1
"12/22/2018, 11:00:02 PM",6858158.6,"12/23/2018, 12:00:02 AM",6858164.7,6.100000001
"12/23/2018, 12:00:03 AM",6858164.7,"12/23/2018, 1:00:03 AM",6858170.9,6.2
"12/23/2018, 1:00:02 AM",6858170.9,"12/23/2018, 2:00:02 AM",6858177,6.1
"12/23/2018, 2:00:02 AM",6858177,"12/23/2018, 3:00:02 AM",6858183.2,6.2
"12/23/2018, 3:00:03 AM",6858183.2,"12/23/2018, 4:00:03 AM",6858189.3,6.1
"12/23/2018, 4:00:03 AM",6858189.3,"12/23/2018, 5:00:03 AM",6858195.5,6.2
"12/23/2018, 5:00:03 AM",6858195.5,"12/23/2018, 6:00:03 AM",6858201.6,6.1
"12/23/2018, 6:00:02 AM",6858201.6,"12/23/2018, 7:00:02 AM",6858207.7,6.100000001
"12/23/2018, 7:00:03 AM",6858207.7,"12/23/2018, 8:00:03 AM",6858213.9,6.2
"12/23/2018, 8:00:02 AM",6858213.9,"12/23/2018, 9:00:02 AM",6858220,6.1
"12/23/2018, 9:00:02 AM",6858220,"12/23/2018, 10:00:02 AM",6858226.2,6.2
"12/23/2018, 10:00:02 AM",NULL,"12/23/2018, 11:00:02 AM",NULL,NULL
"12/23/2018, 11:00:02 AM",NULL,"12/23/2018, 12:00:02 PM",NULL,NULL
"12/23/2018, 12:00:03 PM",NULL,"12/23/2018, 1:00:03 PM",NULL,NULL
"12/23/2018, 1:00:02 PM",NULL,"12/23/2018, 2:00:02 PM",NULL,NULL
"12/23/2018, 2:00:02 PM",6858229.2,"12/23/2018, 3:00:02 PM",6858238.5,9.3
"12/23/2018, 3:00:02 PM",NULL,"12/23/2018, 4:00:02 PM",NULL,NULL
"12/23/2018, 4:00:02 PM",NULL,"12/23/2018, 5:00:02 PM",NULL,NULL
"12/23/2018, 5:00:02 PM",NULL,"12/23/2018, 6:00:02 PM",NULL,NULL
"12/23/2018, 6:00:03 PM",NULL,"12/23/2018, 7:00:03 PM",NULL,NULL
"12/23/2018, 7:00:02 PM",NULL,"12/23/2018, 8:00:02 PM",NULL,NULL
"12/23/2018, 8:00:02 PM",NULL,"12/23/2018, 9:00:02 PM",NULL,NULL
"12/23/2018, 9:00:02 PM",NULL,"12/23/2018, 10:00:02 PM",NULL,NULL
"12/23/2018, 10:00:02 PM",NULL,"12/23/2018, 11:00:02 PM",NULL,NULL
"12/23/2018, 11:00:03 PM",NULL,"12/24/2018, 12:00:03 AM",NULL,NULL
"12/24/2018, 12:00:02 AM",NULL,"12/24/2018, 1:00:02 AM",NULL,NULL
"12/24/2018, 1:00:02 AM",NULL,"12/24/2018, 2:00:02 AM",NULL,NULL
"12/24/2018, 2:00:02 AM",NULL,"12/24/2018, 3:00:02 AM",NULL,NULL
"12/24/2018, 3:00:02 AM",NULL,"12/24/2018, 4:00:02 AM",NULL,NULL
"12/24/2018, 4:00:02 AM",NULL,"12/24/2018, 5:00:02 AM",NULL,NULL
"12/24/2018, 5:00:02 AM",NULL,"12/24/2018, 6:00:02 AM",NULL,NULL
"12/24/2018, 6:00:03 AM",NULL,"12/24/2018, 7:00:03 AM",NULL,NULL
"12/24/2018, 7:00:02 AM",NULL,"12/24/2018, 8:00:02 AM",NULL,NULL
"12/24/2018, 8:00:03 AM",NULL,"12/24/2018, 9:00:03 AM",NULL,NULL
"12/24/2018, 9:00:02 AM",6858742.3,"12/24/2018, 10:00:02 AM",6858851.3,109
"12/24/2018, 10:00:03 AM",6858853.9,"12/24/2018, 11:00:03 AM",6859035.6,181.7
"12/24/2018, 11:00:03 AM",6859038.2,"12/24/2018, 12:00:03 PM",6859222,183.8
"12/24/2018, 12:00:02 PM",6859225.1,"12/24/2018, 1:00:02 PM",6859406.8,181.7
"12/24/2018, 1:00:03 PM",6859409.4,"12/24/2018, 2:00:03 PM",6859595.8,186.4
"12/24/2018, 2:00:02 PM",6859595.8,"12/24/2018, 3:00:02 PM",6859783.7,187.9
"12/24/2018, 3:00:03 PM",6859786.8,"12/24/2018, 4:00:03 PM",6859974.1,187.3
"12/24/2018, 4:00:03 PM",6859976.7,"12/24/2018, 5:00:03 PM",6860164.6,187.9
"12/24/2018, 5:00:02 PM",6860167.2,"12/24/2018, 6:00:02 PM",6860349.4,182.2
"12/24/2018, 6:00:02 PM",6860352.5,"12/24/2018, 7:00:02 PM",6860510.7,158.2
"12/24/2018, 7:00:03 PM",NULL,"12/24/2018, 8:00:03 PM",NULL,NULL
"12/24/2018, 8:00:02 PM",NULL,"12/24/2018, 9:00:02 PM",NULL,NULL
"12/24/2018, 9:00:03 PM",NULL,"12/24/2018, 10:00:03 PM",NULL,NULL
"12/24/2018, 10:00:02 PM",NULL,"12/24/2018, 11:00:02 PM",NULL,NULL
"12/24/2018, 11:00:02 PM",NULL,"12/25/2018, 12:00:02 AM",NULL,NULL
"12/25/2018, 12:00:02 AM",NULL,"12/25/2018, 1:00:02 AM",NULL,NULL
"12/25/2018, 1:00:02 AM",NULL,"12/25/2018, 2:00:02 AM",NULL,NULL
"12/25/2018, 2:00:02 AM",NULL,"12/25/2018, 3:00:02 AM",NULL,NULL
"12/25/2018, 3:00:02 AM",NULL,"12/25/2018, 4:00:02 AM",NULL,NULL
"12/25/2018, 4:00:02 AM",NULL,"12/25/2018, 5:00:02 AM",NULL,NULL
"12/25/2018, 5:00:03 AM",NULL,"12/25/2018, 6:00:03 AM",NULL,NULL
"12/25/2018, 6:00:02 AM",NULL,"12/25/2018, 7:00:02 AM",NULL,NULL
"12/25/2018, 7:00:03 AM",NULL,"12/25/2018, 8:00:03 AM",NULL,NULL
"12/25/2018, 8:00:02 AM",NULL,"12/25/2018, 9:00:02 AM",NULL,NULL
"12/25/2018, 9:00:03 AM",6862201.3,"12/25/2018, 10:00:03 AM",6862208.5,7.2
"12/25/2018, 10:00:02 AM",6862209,"12/25/2018, 11:00:02 AM",6862233.1,24.1
"12/25/2018, 11:00:02 AM",6862233.6,"12/25/2018, 12:00:02 PM",6862257.7,24.1
"12/25/2018, 12:00:02 PM",6862257.7,"12/25/2018, 1:00:02 PM",6862281.7,24
"12/25/2018, 1:00:02 PM",6862282.2,"12/25/2018, 2:00:02 PM",6862306.3,24.1
"12/25/2018, 2:00:03 PM",6862306.8,"12/25/2018, 3:00:03 PM",6862330.9,24.1
"12/25/2018, 3:00:02 PM",6862331.4,"12/25/2018, 4:00:02 PM",6862355.5,24.1
"12/25/2018, 4:00:02 PM",6862356,"12/25/2018, 5:00:02 PM",6862379.5,23.5
"12/25/2018, 5:00:03 PM",6862380,"12/25/2018, 6:00:03 PM",6862404.1,24.1
"12/25/2018, 6:00:03 PM",6862404.6,"12/25/2018, 7:00:03 PM",6862428.7,24.1
"12/25/2018, 7:00:02 PM",6862429.2,"12/25/2018, 8:00:02 PM",6862453.2,24
"12/25/2018, 8:00:02 PM",6862453.8,"12/25/2018, 9:00:02 PM",6862479.9,26.1
"12/25/2018, 9:00:02 PM",6862480.4,"12/25/2018, 10:00:02 PM",6862510.1,29.7
"12/25/2018, 10:00:03 PM",6862510.6,"12/25/2018, 11:00:03 PM",6862523.9,13.3
"12/25/2018, 11:00:02 PM",6862523.9,"12/26/2018, 12:00:02 AM",6862523.9,0
"12/26/2018, 12:00:03 AM",6862523.9,"12/26/2018, 1:00:03 AM",6862523.9,0
"12/26/2018, 1:00:02 AM",6862523.9,"12/26/2018, 2:00:02 AM",6862523.9,0
"12/26/2018, 2:00:03 AM",6862523.9,"12/26/2018, 3:00:03 AM",6862523.9,0
"12/26/2018, 3:00:03 AM",6862523.9,"12/26/2018, 4:00:03 AM",6862523.9,0
"12/26/2018, 4:00:03 AM",6862523.9,"12/26/2018, 5:00:03 AM",6862523.9,0
"12/26/2018, 5:00:02 AM",6862523.9,"12/26/2018, 6:00:02 AM",6862523.9,0
"12/26/2018, 6:00:02 AM",6862523.9,"12/26/2018, 7:00:02 AM",6862527,3.1
"12/26/2018, 7:00:02 AM",6862527.5,"12/26/2018, 8:00:02 AM",6862539.8,12.3
"12/26/2018, 8:00:03 AM",6862539.8,"12/26/2018, 9:00:03 AM",6862563.8,24
"12/26/2018, 9:00:02 AM",6862564.4,"12/26/2018, 10:00:02 AM",6862601.2,36.8
"12/26/2018, 10:00:03 AM",6862601.7,"12/26/2018, 11:00:03 AM",6862637.1,35.4
"12/26/2018, 11:00:02 AM",6862637.6,"12/26/2018, 12:00:02 PM",6862673.9,36.3
"12/26/2018, 12:00:02 PM",6862674.4,"12/26/2018, 1:00:02 PM",6862710.8,36.4
"12/26/2018, 1:00:02 PM",6862711.3,"12/26/2018, 2:00:02 PM",6862748.2,36.9
"12/26/2018, 2:00:03 PM",6862748.7,"12/26/2018, 3:00:03 PM",6862784,35.3
"12/26/2018, 3:00:02 PM",6862784.5,"12/26/2018, 4:00:02 PM",6862820.9,36.4
"12/26/2018, 4:00:02 PM",6862821.4,"12/26/2018, 5:00:02 PM",6862857.7,36.3
"12/26/2018, 5:00:02 PM",6862858.2,"12/26/2018, 6:00:02 PM",6862894.6,36.4
"12/26/2018, 6:00:02 PM",6862895.1,"12/26/2018, 7:00:02 PM",6862930.9,35.8
"12/26/2018, 7:00:03 PM",6862931.5,"12/26/2018, 8:00:03 PM",6862967.8,36.3
"12/26/2018, 8:00:02 PM",6862968.3,"12/26/2018, 9:00:02 PM",6863004.7,36.4
"12/26/2018, 9:00:02 PM",6863005.2,"12/26/2018, 10:00:02 PM",6863041.5,36.3
"12/26/2018, 10:00:02 PM",6863042,"12/26/2018, 11:00:02 PM",6863078.4,36.4
"12/26/2018, 11:00:03 PM",6863078.9,"12/27/2018, 12:00:03 AM",6863114.8,35.9
"12/27/2018, 12:00:02 AM",6863115.3,"12/27/2018, 1:00:02 AM",6863151.6,36.3
"12/27/2018, 1:00:03 AM",6863152.1,"12/27/2018, 2:00:03 AM",6863285.8,133.7
"12/27/2018, 2:00:02 AM",6863287.8,"12/27/2018, 3:00:02 AM",6863438.8,151
"12/27/2018, 3:00:02 AM",6863441.4,"12/27/2018, 4:00:02 AM",6863588.4,147
"12/27/2018, 4:00:02 AM",6863590.4,"12/27/2018, 5:00:02 AM",6863733.8,143.4
"12/27/2018, 5:00:02 AM",6863735.8,"12/27/2018, 6:00:02 AM",6863877.6,141.8
"12/27/2018, 6:00:02 AM",6863879.7,"12/27/2018, 7:00:02 AM",6864018.9,139.2
"12/27/2018, 7:00:02 AM",6864021,"12/27/2018, 8:00:02 AM",6864160.3,139.3
"12/27/2018, 8:00:02 AM",6864162.3,"12/27/2018, 9:00:02 AM",6864318,155.7
"12/27/2018, 9:00:02 AM",6864320.5,"12/27/2018, 10:00:02 AM",6864480.3,159.8
"12/27/2018, 10:00:02 AM",6864482.8,"12/27/2018, 11:00:02 AM",6864644.6,161.8
"12/27/2018, 11:00:02 AM",6864646.7,"12/27/2018, 12:00:02 PM",6864808.4,161.7
"12/27/2018, 12:00:03 PM",6864810.5,"12/27/2018, 1:00:03 PM",6864971.3,160.8
"12/27/2018, 1:00:03 PM",6864973.8,"12/27/2018, 2:00:03 PM",6865136.6,162.8
"12/27/2018, 2:00:02 PM",6865138.7,"12/27/2018, 3:00:02 PM",6865299.5,160.8
"12/27/2018, 3:00:03 PM",6865302,"12/27/2018, 4:00:03 PM",6865465.9,163.9
"12/27/2018, 4:00:02 PM",6865468.4,"12/27/2018, 5:00:02 PM",6865631.7,163.3
"12/27/2018, 5:00:02 PM",6865633.8,"12/27/2018, 6:00:02 PM",6865793.5,159.7
"12/27/2018, 6:00:03 PM",6865796.1,"12/27/2018, 7:00:03 PM",6865870.8,74.7
"12/27/2018, 7:00:02 PM",6865871.4,"12/27/2018, 8:00:02 PM",6865894.9,23.5
"12/27/2018, 8:00:02 PM",6865895.4,"12/27/2018, 9:00:02 PM",6865919.5,24.1
"12/27/2018, 9:00:02 PM",6865920,"12/27/2018, 10:00:02 PM",6865944.6,24.6
"12/27/2018, 10:00:02 PM",6865945.1,"12/27/2018, 11:00:02 PM",6865969.2,24.1
"12/27/2018, 11:00:02 PM",6865969.7,"12/28/2018, 12:00:02 AM",6866047,77.3
"12/28/2018, 12:00:02 AM",6866049,"12/28/2018, 1:00:02 AM",6866176,127
"12/28/2018, 1:00:02 AM",6866177.5,"12/28/2018, 2:00:02 AM",6866306,128.5
"12/28/2018, 2:00:02 AM",6866308.1,"12/28/2018, 3:00:02 AM",6866435.1,127
"12/28/2018, 3:00:02 AM",6866437.1,"12/28/2018, 4:00:02 AM",6866562.6,125.5
"12/28/2018, 4:00:02 AM",6866564.6,"12/28/2018, 5:00:02 AM",6866687,122.4
"12/28/2018, 5:00:02 AM",6866688.5,"12/28/2018, 6:00:02 AM",6866784.3,95.8
"12/28/2018, 6:00:02 AM",6866785.3,"12/28/2018, 7:00:02 AM",6866870.8,85.5
"12/28/2018, 7:00:02 AM",6866872.3,"12/28/2018, 8:00:02 AM",6866964,91.7
"12/28/2018, 8:00:02 AM",6866965,"12/28/2018, 9:00:02 AM",6867101.2,136.2
"12/28/2018, 9:00:02 AM",6867103.7,"12/28/2018, 10:00:02 AM",6867271.7,168
"12/28/2018, 10:00:02 AM",6867273.7,"12/28/2018, 11:00:02 AM",6867435.5,161.8
"12/28/2018, 11:00:02 AM",6867437.6,"12/28/2018, 12:00:02 PM",6867602.9,165.3
"12/28/2018, 12:00:02 PM",6867605.5,"12/28/2018, 1:00:02 PM",6867743.2,137.7
"12/28/2018, 1:00:02 PM",6867744.8,"12/28/2018, 2:00:02 PM",6867874.3,129.5
"12/28/2018, 2:00:03 PM",6867876.4,"12/28/2018, 3:00:03 PM",6868024.3,147.9
"12/28/2018, 3:00:02 PM",6868026.4,"12/28/2018, 4:00:02 PM",6868184.6,158.2
"12/28/2018, 4:00:03 PM",6868186.6,"12/28/2018, 5:00:03 PM",6868304.9,118.3
"12/28/2018, 5:00:02 PM",6868305.4,"12/28/2018, 6:00:02 PM",6868329.5,24.1
"12/28/2018, 6:00:02 PM",6868330,"12/28/2018, 7:00:02 PM",6868354,24
"12/28/2018, 7:00:02 PM",6868354.6,"12/28/2018, 8:00:02 PM",6868378.1,23.5
"12/28/2018, 8:00:02 PM",6868378.6,"12/28/2018, 9:00:02 PM",6868402.7,24.1
"12/28/2018, 9:00:02 PM",6868403.2,"12/28/2018, 10:00:02 PM",6868539.4,136.2
"12/28/2018, 10:00:03 PM",6868542,"12/28/2018, 11:00:03 PM",6868703.7,161.7
"12/28/2018, 11:00:02 PM",6868706.3,"12/29/2018, 12:00:02 AM",6868855.8,149.5
"12/29/2018, 12:00:02 AM",6868857.9,"12/29/2018, 1:00:02 AM",6868980.2,122.3
"12/29/2018, 1:00:02 AM",6868982.3,"12/29/2018, 2:00:02 AM",6869107.2,124.9
"12/29/2018, 2:00:02 AM",6869109.2,"12/29/2018, 3:00:02 AM",6869233.2,124
"12/29/2018, 3:00:02 AM",6869234.7,"12/29/2018, 4:00:02 AM",6869347.8,113.1
"12/29/2018, 4:00:02 AM",6869349.4,"12/29/2018, 5:00:02 AM",6869446.1,96.7
"12/29/2018, 5:00:02 AM",6869447.7,"12/29/2018, 6:00:02 AM",6869540.4,92.7
"12/29/2018, 6:00:02 AM",6869540.4,"12/29/2018, 7:00:02 AM",6869632.5,92.1
"12/29/2018, 7:00:02 AM",6869634,"12/29/2018, 8:00:02 AM",6869731.3,97.3
"12/29/2018, 8:00:03 AM",6869732.9,"12/29/2018, 9:00:03 AM",6869797.9,65
"12/29/2018, 9:00:02 AM",6869797.9,"12/29/2018, 10:00:02 AM",6869816.3,18.4
"12/29/2018, 10:00:02 AM",6869816.3,"12/29/2018, 11:00:02 AM",6869834.2,17.9
"12/29/2018, 11:00:02 AM",6869834.8,"12/29/2018, 12:00:02 PM",6869854.2,19.4
"12/29/2018, 12:00:02 PM",6869854.2,"12/29/2018, 1:00:02 PM",6869878.8,24.6
"12/29/2018, 1:00:02 PM",6869879.3,"12/29/2018, 2:00:02 PM",6869903.4,24.1
"12/29/2018, 2:00:02 PM",6869903.9,"12/29/2018, 3:00:02 PM",6869927.4,23.5
"12/29/2018, 3:00:02 PM",6869927.9,"12/29/2018, 4:00:02 PM",6869952.5,24.6
"12/29/2018, 4:00:02 PM",6869952.5,"12/29/2018, 5:00:02 PM",6869978.1,25.6
"12/29/2018, 5:00:02 PM",6869978.6,"12/29/2018, 6:00:02 PM",6870008.3,29.7
"12/29/2018, 6:00:03 PM",6870008.8,"12/29/2018, 7:00:03 PM",6870039.6,30.8
"12/29/2018, 7:00:03 PM",6870040.1,"12/29/2018, 8:00:03 PM",6870058.5,18.4
"12/29/2018, 8:00:02 PM",6870059,"12/29/2018, 9:00:02 PM",6870077.4,18.4
"12/29/2018, 9:00:02 PM",6870077.4,"12/29/2018, 10:00:02 PM",6870079.5,2.1
"12/29/2018, 10:00:02 PM",6870079.5,"12/29/2018, 11:00:02 PM",6870079.5,0
"12/29/2018, 11:00:02 PM",6870079.5,"12/30/2018, 12:00:02 AM",6870079.5,0
"12/30/2018, 12:00:02 AM",6870079.5,"12/30/2018, 1:00:02 AM",6870079.5,0
"12/30/2018, 1:00:02 AM",6870079.5,"12/30/2018, 2:00:02 AM",6870079.5,0
"12/30/2018, 2:00:03 AM",6870079.5,"12/30/2018, 3:00:03 AM",6870079.5,0
"12/30/2018, 3:00:02 AM",6870079.5,"12/30/2018, 4:00:02 AM",6870079.5,0
"12/30/2018, 4:00:02 AM",6870079.5,"12/30/2018, 5:00:02 AM",6870079.5,0
"12/30/2018, 5:00:02 AM",6870079.5,"12/30/2018, 6:00:02 AM",6870079.5,0
"12/30/2018, 6:00:02 AM",6870079.5,"12/30/2018, 7:00:02 AM",6870079.5,0
"12/30/2018, 7:00:02 AM",6870079.5,"12/30/2018, 8:00:02 AM",6870079.5,0
"12/30/2018, 8:00:02 AM",6870079.5,"12/30/2018, 9:00:02 AM",6870079.5,0
"12/30/2018, 9:00:02 AM",6870079.5,"12/30/2018, 10:00:02 AM",6870079.5,0
"12/30/2018, 10:00:02 AM",6870079.5,"12/30/2018, 11:00:02 AM",6870079.5,0
"12/30/2018, 11:00:02 AM",6870079.5,"12/30/2018, 12:00:02 PM",6870079.5,0
"12/30/2018, 12:00:02 PM",6870079.5,"12/30/2018, 1:00:02 PM",6870079.5,0
"12/30/2018, 1:00:02 PM",6870079.5,"12/30/2018, 2:00:02 PM",6870079.5,0
"12/30/2018, 2:00:03 PM",6870079.5,"12/30/2018, 3:00:03 PM",6870079.5,0
"12/30/2018, 3:00:02 PM",6870079.5,"12/30/2018, 4:00:02 PM",6870079.5,0
"12/30/2018, 4:00:02 PM",6870079.5,"12/30/2018, 5:00:02 PM",6870079.5,0
"12/30/2018, 5:00:02 PM",6870079.5,"12/30/2018, 6:00:02 PM",6870079.5,0
"12/30/2018, 6:00:02 PM",6870079.5,"12/30/2018, 7:00:02 PM",6870079.5,0
"12/30/2018, 7:00:02 PM",6870079.5,"12/30/2018, 8:00:02 PM",6870079.5,0
"12/30/2018, 8:00:03 PM",6870079.5,"12/30/2018, 9:00:03 PM",6870079.5,0
"12/30/2018, 9:00:03 PM",6870079.5,"12/30/2018, 10:00:03 PM",6870079.5,0
"12/30/2018, 10:00:02 PM",6870079.5,"12/30/2018, 11:00:02 PM",6870079.5,0
"12/30/2018, 11:00:02 PM",6870079.5,"12/31/2018, 12:00:02 AM",6870079.5,0
"12/31/2018, 12:00:02 AM",6870079.5,"12/31/2018, 1:00:02 AM",6870079.5,0
"12/31/2018, 1:00:02 AM",6870079.5,"12/31/2018, 2:00:02 AM",6870079.5,0
"12/31/2018, 2:00:02 AM",6870079.5,"12/31/2018, 3:00:02 AM",6870079.5,0
"12/31/2018, 3:00:02 AM",6870079.5,"12/31/2018, 4:00:02 AM",6870079.5,0
"12/31/2018, 4:00:03 AM",6870079.5,"12/31/2018, 5:00:03 AM",6870079.5,0
