ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/21/2018, 8:00:02 AM",215066.9,"12/21/2018, 9:00:02 AM",215157.4,90.5
"12/21/2018, 9:00:02 AM",215161.4,"12/21/2018, 10:00:02 AM",215378.8,217.399999999994
"12/21/2018, 10:00:02 AM",215378.8,"12/21/2018, 11:00:02 AM",215381.3,2.5
"12/21/2018, 11:00:02 AM",215381.4,"12/21/2018, 12:00:02 PM",215386.6,5.20000000001164
"12/21/2018, 12:00:02 PM",215386.7,"12/21/2018, 1:00:02 PM",215392.6,5.89999999999418
"12/21/2018, 1:00:02 PM",215392.6,"12/21/2018, 2:00:02 PM",215397.6,5
"12/21/2018, 2:00:02 PM",215397.6,"12/21/2018, 3:00:02 PM",215402.7,5.10000000000582
"12/21/2018, 3:00:02 PM",215402.8,"12/21/2018, 4:00:02 PM",215407.9,5.10000000000582
"12/21/2018, 4:00:03 PM",215407.9,"12/21/2018, 5:00:03 PM",215412.5,4.60000000000582
"12/21/2018, 5:00:03 PM",215412.5,"12/21/2018, 6:00:03 PM",215417.9,5.39999999999418
"12/21/2018, 6:00:02 PM",215418,"12/21/2018, 7:00:02 PM",215439.4,21.3999999999942
"12/21/2018, 8:00:02 PM",NULL,"12/21/2018, 9:00:02 PM",NULL,NULL
"12/21/2018, 9:00:02 PM",NULL,"12/21/2018, 10:00:02 PM",NULL,NULL
"12/21/2018, 10:00:02 PM",NULL,"12/21/2018, 11:00:02 PM",NULL,NULL
"12/21/2018, 11:00:02 PM",NULL,"12/22/2018, 12:00:02 AM",NULL,NULL
"12/22/2018, 12:00:02 AM",NULL,"12/22/2018, 1:00:02 AM",NULL,NULL
"12/22/2018, 1:00:02 AM",NULL,"12/22/2018, 2:00:02 AM",NULL,NULL
"12/22/2018, 2:00:03 AM",NULL,"12/22/2018, 3:00:03 AM",NULL,NULL
"12/22/2018, 3:00:02 AM",NULL,"12/22/2018, 4:00:02 AM",NULL,NULL
"12/22/2018, 4:00:02 AM",NULL,"12/22/2018, 5:00:02 AM",NULL,NULL
"12/22/2018, 5:00:02 AM",NULL,"12/22/2018, 6:00:02 AM",NULL,NULL
"12/22/2018, 6:00:02 AM",NULL,"12/22/2018, 7:00:02 AM",NULL,NULL
"12/22/2018, 7:00:02 AM",NULL,"12/22/2018, 8:00:02 AM",NULL,NULL
"12/22/2018, 8:00:02 AM",216609.2,"12/22/2018, 9:00:02 AM",216609.5,0.299999999988359
"12/22/2018, 9:00:02 AM",216639.5,"12/22/2018, 10:00:02 AM",216646.7,7.20000000001164
"12/22/2018, 10:00:03 AM",216647,"12/22/2018, 11:00:03 AM",216666.6,19.6000000000058
"12/22/2018, 11:00:03 AM",216666.9,"12/22/2018, 12:00:03 PM",216686.4,19.5
"12/22/2018, 12:00:02 PM",216686.7,"12/22/2018, 1:00:02 PM",216706.3,19.5999999999767
"12/22/2018, 1:00:02 PM",216706.6,"12/22/2018, 2:00:02 PM",216725.9,19.2999999999884
"12/22/2018, 2:00:02 PM",216726.1,"12/22/2018, 3:00:02 PM",216745.6,19.5
"12/22/2018, 3:00:03 PM",216745.9,"12/22/2018, 4:00:03 PM",216765.4,19.5
"12/22/2018, 4:00:02 PM",216765.7,"12/22/2018, 5:00:02 PM",216785.2,19.5
"12/22/2018, 5:00:02 PM",216785.5,"12/22/2018, 6:00:02 PM",216805,19.5
"12/22/2018, 6:00:02 PM",216805.3,"12/22/2018, 7:00:02 PM",216824.6,19.3000000000175
"12/22/2018, 7:00:02 PM",216824.8,"12/22/2018, 8:00:02 PM",216844.4,19.6000000000058
"12/22/2018, 8:00:03 PM",216844.7,"12/22/2018, 9:00:03 PM",216864.4,19.6999999999825
"12/22/2018, 9:00:02 PM",216864.6,"12/22/2018, 10:00:02 PM",216884.3,19.6999999999825
"12/22/2018, 10:00:02 PM",216884.6,"12/22/2018, 11:00:02 PM",216901.2,16.6000000000058
"12/22/2018, 11:00:02 PM",216901.4,"12/23/2018, 12:00:02 AM",216917.5,16.1000000000058
"12/23/2018, 12:00:03 AM",216917.8,"12/23/2018, 1:00:03 AM",216934.1,16.3000000000175
"12/23/2018, 1:00:02 AM",216934.4,"12/23/2018, 2:00:02 AM",216950.8,16.3999999999942
"12/23/2018, 2:00:02 AM",216951,"12/23/2018, 3:00:02 AM",216967.3,16.2999999999884
"12/23/2018, 3:00:03 AM",216967.5,"12/23/2018, 4:00:03 AM",216983.8,16.2999999999884
"12/23/2018, 4:00:03 AM",216984.1,"12/23/2018, 5:00:03 AM",217000.1,16
"12/23/2018, 5:00:03 AM",217000.4,"12/23/2018, 6:00:03 AM",217016.6,16.2000000000116
"12/23/2018, 6:00:02 AM",217016.8,"12/23/2018, 7:00:02 AM",217033.1,16.3000000000175
"12/23/2018, 7:00:03 AM",217033.3,"12/23/2018, 8:00:03 AM",217049.6,16.3000000000175
"12/23/2018, 8:00:02 AM",217049.8,"12/23/2018, 9:00:02 AM",217059.1,9.30000000001746
"12/23/2018, 9:00:02 AM",217059.1,"12/23/2018, 10:00:02 AM",217101.2,42.1000000000058
"12/23/2018, 10:00:02 AM",NULL,"12/23/2018, 11:00:02 AM",NULL,NULL
"12/23/2018, 11:00:02 AM",NULL,"12/23/2018, 12:00:02 PM",NULL,NULL
"12/23/2018, 12:00:03 PM",NULL,"12/23/2018, 1:00:03 PM",NULL,NULL
"12/23/2018, 1:00:02 PM",NULL,"12/23/2018, 2:00:02 PM",NULL,NULL
"12/23/2018, 2:00:02 PM",217194.4,"12/23/2018, 3:00:02 PM",217263.9,69.5
"12/23/2018, 3:00:02 PM",NULL,"12/23/2018, 4:00:02 PM",NULL,NULL
"12/23/2018, 4:00:02 PM",NULL,"12/23/2018, 5:00:02 PM",NULL,NULL
"12/23/2018, 5:00:02 PM",NULL,"12/23/2018, 6:00:02 PM",NULL,NULL
"12/23/2018, 6:00:03 PM",NULL,"12/23/2018, 7:00:03 PM",NULL,NULL
"12/23/2018, 7:00:02 PM",NULL,"12/23/2018, 8:00:02 PM",NULL,NULL
"12/23/2018, 8:00:02 PM",NULL,"12/23/2018, 9:00:02 PM",NULL,NULL
"12/23/2018, 9:00:02 PM",NULL,"12/23/2018, 10:00:02 PM",NULL,NULL
"12/23/2018, 10:00:02 PM",NULL,"12/23/2018, 11:00:02 PM",NULL,NULL
"12/23/2018, 11:00:03 PM",NULL,"12/24/2018, 12:00:03 AM",NULL,NULL
"12/24/2018, 12:00:02 AM",NULL,"12/24/2018, 1:00:02 AM",NULL,NULL
"12/24/2018, 1:00:02 AM",NULL,"12/24/2018, 2:00:02 AM",NULL,NULL
"12/24/2018, 2:00:02 AM",NULL,"12/24/2018, 3:00:02 AM",NULL,NULL
"12/24/2018, 3:00:02 AM",NULL,"12/24/2018, 4:00:02 AM",NULL,NULL
"12/24/2018, 4:00:02 AM",NULL,"12/24/2018, 5:00:02 AM",NULL,NULL
"12/24/2018, 5:00:02 AM",NULL,"12/24/2018, 6:00:02 AM",NULL,NULL
"12/24/2018, 6:00:03 AM",NULL,"12/24/2018, 7:00:03 AM",NULL,NULL
"12/24/2018, 7:00:02 AM",NULL,"12/24/2018, 8:00:02 AM",NULL,NULL
"12/24/2018, 8:00:03 AM",NULL,"12/24/2018, 9:00:03 AM",NULL,NULL
"12/24/2018, 9:00:02 AM",218992.6,"12/24/2018, 10:00:02 AM",219165.4,172.799999999988
"12/24/2018, 10:00:03 AM",219169.3,"12/24/2018, 11:00:03 AM",219443,273.700000000012
"12/24/2018, 11:00:03 AM",219446.9,"12/24/2018, 12:00:03 PM",219724.6,277.700000000012
"12/24/2018, 12:00:02 PM",219728.6,"12/24/2018, 1:00:02 PM",220015.9,287.299999999988
"12/24/2018, 1:00:03 PM",220020.1,"12/24/2018, 2:00:03 PM",220314.5,294.399999999994
"12/24/2018, 2:00:02 PM",220318.7,"12/24/2018, 3:00:02 PM",220615.8,297.099999999977
"12/24/2018, 3:00:03 PM",220620,"12/24/2018, 4:00:03 PM",220916,296
"12/24/2018, 4:00:03 PM",220920,"12/24/2018, 5:00:03 PM",221198.1,278.100000000006
"12/24/2018, 5:00:02 PM",221202.2,"12/24/2018, 6:00:02 PM",221479.4,277.199999999983
"12/24/2018, 6:00:02 PM",221483.3,"12/24/2018, 7:00:02 PM",221736.8,253.5
"12/24/2018, 7:00:03 PM",NULL,"12/24/2018, 8:00:03 PM",NULL,NULL
"12/24/2018, 8:00:02 PM",NULL,"12/24/2018, 9:00:02 PM",NULL,NULL
"12/24/2018, 9:00:03 PM",NULL,"12/24/2018, 10:00:03 PM",NULL,NULL
"12/24/2018, 10:00:02 PM",NULL,"12/24/2018, 11:00:02 PM",NULL,NULL
"12/24/2018, 11:00:02 PM",NULL,"12/25/2018, 12:00:02 AM",NULL,NULL
"12/25/2018, 12:00:02 AM",NULL,"12/25/2018, 1:00:02 AM",NULL,NULL
"12/25/2018, 1:00:02 AM",NULL,"12/25/2018, 2:00:02 AM",NULL,NULL
"12/25/2018, 2:00:02 AM",NULL,"12/25/2018, 3:00:02 AM",NULL,NULL
"12/25/2018, 3:00:02 AM",NULL,"12/25/2018, 4:00:02 AM",NULL,NULL
"12/25/2018, 4:00:02 AM",NULL,"12/25/2018, 5:00:02 AM",NULL,NULL
"12/25/2018, 5:00:03 AM",NULL,"12/25/2018, 6:00:03 AM",NULL,NULL
"12/25/2018, 6:00:02 AM",NULL,"12/25/2018, 7:00:02 AM",NULL,NULL
"12/25/2018, 7:00:03 AM",NULL,"12/25/2018, 8:00:03 AM",NULL,NULL
"12/25/2018, 8:00:02 AM",NULL,"12/25/2018, 9:00:02 AM",NULL,NULL
"12/25/2018, 9:00:03 AM",222825.4,"12/25/2018, 10:00:03 AM",222903.8,78.3999999999942
"12/25/2018, 10:00:02 AM",222907.7,"12/25/2018, 11:00:02 AM",223179.4,271.699999999983
"12/25/2018, 11:00:02 AM",223183.2,"12/25/2018, 12:00:02 PM",223441.6,258.399999999994
"12/25/2018, 12:00:02 PM",223445.3,"12/25/2018, 1:00:02 PM",223704.6,259.300000000017
"12/25/2018, 1:00:02 PM",223708.1,"12/25/2018, 2:00:02 PM",223968.1,260
"12/25/2018, 2:00:03 PM",223971.8,"12/25/2018, 3:00:03 PM",224218,246.200000000012
"12/25/2018, 3:00:02 PM",224220.2,"12/25/2018, 4:00:02 PM",224380.2,160
"12/25/2018, 4:00:02 PM",224382.5,"12/25/2018, 5:00:02 PM",224547.1,164.600000000006
"12/25/2018, 5:00:03 PM",224549.5,"12/25/2018, 6:00:03 PM",224712.9,163.399999999994
"12/25/2018, 6:00:03 PM",224715.3,"12/25/2018, 7:00:03 PM",224873.2,157.900000000023
"12/25/2018, 7:00:02 PM",224875.4,"12/25/2018, 8:00:02 PM",225029.1,153.700000000012
"12/25/2018, 8:00:02 PM",225031.3,"12/25/2018, 9:00:02 PM",225163.3,132
"12/25/2018, 9:00:02 PM",225165.1,"12/25/2018, 10:00:02 PM",225292.8,127.699999999983
"12/25/2018, 10:00:03 PM",225294.7,"12/25/2018, 11:00:03 PM",225351.1,56.3999999999942
"12/25/2018, 11:00:02 PM",225351.1,"12/26/2018, 12:00:02 AM",225353.1,2
"12/26/2018, 12:00:03 AM",225353.1,"12/26/2018, 1:00:03 AM",225355.1,2
"12/26/2018, 1:00:02 AM",225355.2,"12/26/2018, 2:00:02 AM",225357.2,2
"12/26/2018, 2:00:03 AM",225357.2,"12/26/2018, 3:00:03 AM",225359.2,2
"12/26/2018, 3:00:03 AM",225359.2,"12/26/2018, 4:00:03 AM",225361.2,2
"12/26/2018, 4:00:03 AM",225361.2,"12/26/2018, 5:00:03 AM",225363.2,2
"12/26/2018, 5:00:02 AM",225363.3,"12/26/2018, 6:00:02 AM",225365.2,1.90000000002328
"12/26/2018, 6:00:02 AM",225365.2,"12/26/2018, 7:00:02 AM",225407.2,42
"12/26/2018, 7:00:02 AM",225409.5,"12/26/2018, 8:00:02 AM",225563.8,154.299999999988
"12/26/2018, 8:00:03 AM",225566,"12/26/2018, 9:00:03 AM",225783.1,217.100000000006
"12/26/2018, 9:00:02 AM",225786.8,"12/26/2018, 10:00:02 AM",226058.6,271.800000000017
"12/26/2018, 10:00:03 AM",226062.6,"12/26/2018, 11:00:03 AM",226349.1,286.5
"12/26/2018, 11:00:02 AM",226353.3,"12/26/2018, 12:00:02 PM",226631.4,278.100000000006
"12/26/2018, 12:00:02 PM",226635.4,"12/26/2018, 1:00:02 PM",226920.2,284.800000000017
"12/26/2018, 1:00:02 PM",226924.3,"12/26/2018, 2:00:02 PM",227212.7,288.400000000023
"12/26/2018, 2:00:03 PM",227216.9,"12/26/2018, 3:00:03 PM",227508,291.100000000006
"12/26/2018, 3:00:02 PM",227512.2,"12/26/2018, 4:00:02 PM",227803.6,291.399999999994
"12/26/2018, 4:00:02 PM",227807.8,"12/26/2018, 5:00:02 PM",228096.5,288.700000000012
"12/26/2018, 5:00:02 PM",228101.6,"12/26/2018, 6:00:02 PM",228544.9,443.299999999988
"12/26/2018, 6:00:02 PM",228551.2,"12/26/2018, 7:00:02 PM",228931.2,380
"12/26/2018, 7:00:03 PM",228935.6,"12/26/2018, 8:00:03 PM",229239.8,304.199999999983
"12/26/2018, 8:00:02 PM",229243.9,"12/26/2018, 9:00:02 PM",229466.3,222.399999999994
"12/26/2018, 9:00:02 PM",229468.8,"12/26/2018, 10:00:02 PM",229641.7,172.900000000023
"12/26/2018, 10:00:02 PM",229644.3,"12/26/2018, 11:00:02 PM",229825.6,181.300000000017
"12/26/2018, 11:00:03 PM",229828.2,"12/27/2018, 12:00:03 AM",230011.4,183.199999999983
"12/27/2018, 12:00:02 AM",230014,"12/27/2018, 1:00:02 AM",230197.7,183.700000000012
"12/27/2018, 1:00:03 AM",230200.3,"12/27/2018, 2:00:03 AM",230256.6,56.3000000000175
"12/27/2018, 2:00:02 AM",230256.6,"12/27/2018, 3:00:02 AM",230292.4,35.7999999999884
"12/27/2018, 3:00:02 AM",230293,"12/27/2018, 4:00:02 AM",230329,36
"12/27/2018, 4:00:02 AM",230329.5,"12/27/2018, 5:00:02 AM",230365.6,36.1000000000058
"12/27/2018, 5:00:02 AM",230366.1,"12/27/2018, 6:00:02 AM",230402.2,36.1000000000058
"12/27/2018, 6:00:02 AM",230402.7,"12/27/2018, 7:00:02 AM",230438.8,36.0999999999767
"12/27/2018, 7:00:02 AM",230439.3,"12/27/2018, 8:00:02 AM",230475,35.7000000000116
"12/27/2018, 8:00:02 AM",230475.5,"12/27/2018, 9:00:02 AM",230668.1,192.600000000006
"12/27/2018, 9:00:02 AM",230672.2,"12/27/2018, 10:00:02 AM",230958.6,286.399999999994
"12/27/2018, 10:00:02 AM",230962.6,"12/27/2018, 11:00:02 AM",231239.5,276.899999999994
"12/27/2018, 11:00:02 AM",231243.4,"12/27/2018, 12:00:02 PM",231521.4,278
"12/27/2018, 12:00:03 PM",231525.5,"12/27/2018, 1:00:03 PM",231816.9,291.399999999994
"12/27/2018, 1:00:03 PM",231821.1,"12/27/2018, 2:00:03 PM",232112.4,291.299999999988
"12/27/2018, 2:00:02 PM",232116.6,"12/27/2018, 3:00:02 PM",232412.1,295.5
"12/27/2018, 3:00:03 PM",232416.2,"12/27/2018, 4:00:03 PM",232715.5,299.299999999988
"12/27/2018, 4:00:02 PM",232719.7,"12/27/2018, 5:00:02 PM",233018.6,298.899999999994
"12/27/2018, 5:00:02 PM",233022.9,"12/27/2018, 6:00:02 PM",233311.6,288.700000000012
"12/27/2018, 6:00:03 PM",233315.7,"12/27/2018, 7:00:03 PM",233539.2,223.5
"12/27/2018, 7:00:02 PM",233541.8,"12/27/2018, 8:00:02 PM",233724.5,182.700000000012
"12/27/2018, 8:00:02 PM",233727,"12/27/2018, 9:00:02 PM",233902.8,175.799999999988
"12/27/2018, 9:00:02 PM",233905.2,"12/27/2018, 10:00:02 PM",234076.3,171.099999999977
"12/27/2018, 10:00:02 PM",234078.7,"12/27/2018, 11:00:02 PM",234242.2,163.5
"12/27/2018, 11:00:02 PM",234244.6,"12/28/2018, 12:00:02 AM",234336.8,92.1999999999825
"12/28/2018, 12:00:02 AM",234337.1,"12/28/2018, 1:00:02 AM",234356.7,19.6000000000058
"12/28/2018, 1:00:02 AM",234357,"12/28/2018, 2:00:02 AM",234376.6,19.6000000000058
"12/28/2018, 2:00:02 AM",234376.9,"12/28/2018, 3:00:02 AM",234396.5,19.6000000000058
"12/28/2018, 3:00:02 AM",234396.5,"12/28/2018, 4:00:02 AM",234416.2,19.7000000000116
"12/28/2018, 4:00:02 AM",234416.5,"12/28/2018, 5:00:02 AM",234436.1,19.6000000000058
"12/28/2018, 5:00:02 AM",234436.4,"12/28/2018, 6:00:02 AM",234456,19.6000000000058
"12/28/2018, 6:00:02 AM",234456.3,"12/28/2018, 7:00:02 AM",234475.8,19.5
"12/28/2018, 7:00:02 AM",234476.1,"12/28/2018, 8:00:02 AM",234495.3,19.1999999999825
"12/28/2018, 8:00:02 AM",234495.6,"12/28/2018, 9:00:02 AM",234634.4,138.799999999988
"12/28/2018, 9:00:02 AM",234638.7,"12/28/2018, 10:00:02 AM",234931.6,292.899999999994
"12/28/2018, 10:00:02 AM",234935.9,"12/28/2018, 11:00:02 AM",235233.8,297.899999999994
"12/28/2018, 11:00:02 AM",235238,"12/28/2018, 12:00:02 PM",235527.5,289.5
"12/28/2018, 12:00:02 PM",235531.7,"12/28/2018, 1:00:02 PM",235816.2,284.5
"12/28/2018, 1:00:02 PM",235820.3,"12/28/2018, 2:00:02 PM",236107.8,287.5
"12/28/2018, 2:00:03 PM",236111.8,"12/28/2018, 3:00:03 PM",236344,232.200000000012
"12/28/2018, 3:00:02 PM",236346.7,"12/28/2018, 4:00:02 PM",236542.5,195.799999999988
"12/28/2018, 4:00:03 PM",236545.3,"12/28/2018, 5:00:03 PM",236782.1,236.800000000017
"12/28/2018, 5:00:02 PM",236782.1,"12/28/2018, 6:00:02 PM",237097.5,315.399999999994
"12/28/2018, 6:00:02 PM",237101.9,"12/28/2018, 7:00:02 PM",237408.7,306.800000000017
"12/28/2018, 7:00:02 PM",237413.1,"12/28/2018, 8:00:02 PM",237710.3,297.199999999983
"12/28/2018, 8:00:02 PM",237714.3,"12/28/2018, 9:00:02 PM",238003.5,289.200000000012
"12/28/2018, 9:00:02 PM",238007.6,"12/28/2018, 10:00:02 PM",238071.4,63.7999999999884
"12/28/2018, 10:00:03 PM",238071.6,"12/28/2018, 11:00:03 PM",238090.9,19.2999999999884
"12/28/2018, 11:00:02 PM",238091.2,"12/29/2018, 12:00:02 AM",238110.9,19.6999999999825
"12/29/2018, 12:00:02 AM",238111.2,"12/29/2018, 1:00:02 AM",238130.8,19.5999999999767
"12/29/2018, 1:00:02 AM",238131,"12/29/2018, 2:00:02 AM",238150.7,19.7000000000116
"12/29/2018, 2:00:02 AM",238150.9,"12/29/2018, 3:00:02 AM",238170.5,19.6000000000058
"12/29/2018, 3:00:02 AM",238170.8,"12/29/2018, 4:00:02 AM",238190.2,19.4000000000233
"12/29/2018, 4:00:02 AM",238190.5,"12/29/2018, 5:00:02 AM",238210.1,19.6000000000058
"12/29/2018, 5:00:02 AM",238210.4,"12/29/2018, 6:00:02 AM",238229.9,19.5
"12/29/2018, 6:00:02 AM",238230.2,"12/29/2018, 7:00:02 AM",238249.7,19.5
"12/29/2018, 7:00:02 AM",238250,"12/29/2018, 8:00:02 AM",238269.6,19.6000000000058
"12/29/2018, 8:00:03 AM",238269.8,"12/29/2018, 9:00:03 AM",238383.9,114.100000000006
"12/29/2018, 9:00:02 AM",238387.7,"12/29/2018, 10:00:02 AM",238656,268.299999999988
"12/29/2018, 10:00:02 AM",238660.1,"12/29/2018, 11:00:02 AM",238929.5,269.399999999994
"12/29/2018, 11:00:02 AM",238933.3,"12/29/2018, 12:00:02 PM",239175,241.700000000012
"12/29/2018, 12:00:02 PM",239177.3,"12/29/2018, 1:00:02 PM",239334.4,157.100000000006
"12/29/2018, 1:00:02 PM",239336.6,"12/29/2018, 2:00:02 PM",239496.7,160.100000000006
"12/29/2018, 2:00:02 PM",239499.1,"12/29/2018, 3:00:02 PM",239666.2,167.100000000006
"12/29/2018, 3:00:02 PM",239668.5,"12/29/2018, 4:00:02 PM",239837.6,169.100000000006
"12/29/2018, 4:00:02 PM",239840,"12/29/2018, 5:00:02 PM",240041.5,201.5
"12/29/2018, 5:00:02 PM",240045.5,"12/29/2018, 6:00:02 PM",240305.3,259.799999999988
"12/29/2018, 6:00:03 PM",240308.9,"12/29/2018, 7:00:03 PM",240540.6,231.700000000012
"12/29/2018, 7:00:03 PM",240543.4,"12/29/2018, 8:00:03 PM",240659.8,116.399999999994
"12/29/2018, 8:00:02 PM",240660,"12/29/2018, 9:00:02 PM",240769.1,109.100000000006
"12/29/2018, 9:00:02 PM",240769.3,"12/29/2018, 10:00:02 PM",240885.2,115.900000000023
"12/29/2018, 10:00:02 PM",240887.6,"12/29/2018, 11:00:02 PM",241056.2,168.600000000006
"12/29/2018, 11:00:02 PM",241058.6,"12/30/2018, 12:00:02 AM",241167.7,109.100000000006
"12/30/2018, 12:00:02 AM",241168.3,"12/30/2018, 1:00:02 AM",241221.5,53.2000000000116
"12/30/2018, 1:00:02 AM",241224,"12/30/2018, 2:00:02 AM",241315.4,91.3999999999942
"12/30/2018, 2:00:03 AM",241315.9,"12/30/2018, 3:00:03 AM",241351.5,35.6000000000058
"12/30/2018, 3:00:02 AM",241352,"12/30/2018, 4:00:02 AM",241426.6,74.6000000000058
"12/30/2018, 4:00:02 AM",241428.8,"12/30/2018, 5:00:02 AM",241483.2,54.4000000000233
"12/30/2018, 5:00:02 AM",241483.8,"12/30/2018, 6:00:02 AM",241493,9.20000000001164
"12/30/2018, 6:00:02 AM",241493,"12/30/2018, 7:00:02 AM",241494.9,1.89999999999418
"12/30/2018, 7:00:02 AM",241495,"12/30/2018, 8:00:02 AM",241496.9,1.89999999999418
"12/30/2018, 8:00:02 AM",241496.9,"12/30/2018, 9:00:02 AM",241498.8,1.89999999999418
"12/30/2018, 9:00:02 AM",241498.8,"12/30/2018, 10:00:02 AM",241500.7,1.90000000002328
"12/30/2018, 10:00:02 AM",241500.7,"12/30/2018, 11:00:02 AM",241502.7,2
"12/30/2018, 11:00:02 AM",241502.7,"12/30/2018, 12:00:02 PM",241504.6,1.89999999999418
"12/30/2018, 12:00:02 PM",241504.6,"12/30/2018, 1:00:02 PM",241506.6,2
"12/30/2018, 1:00:02 PM",241506.6,"12/30/2018, 2:00:02 PM",241508.5,1.89999999999418
"12/30/2018, 2:00:03 PM",241508.6,"12/30/2018, 3:00:03 PM",241510.6,2
"12/30/2018, 3:00:02 PM",241510.6,"12/30/2018, 4:00:02 PM",241512.6,2
"12/30/2018, 4:00:02 PM",241512.6,"12/30/2018, 5:00:02 PM",241514.6,2
"12/30/2018, 5:00:02 PM",241514.7,"12/30/2018, 6:00:02 PM",241516.7,2
"12/30/2018, 6:00:02 PM",241516.7,"12/30/2018, 7:00:02 PM",241518.6,1.89999999999418
"12/30/2018, 7:00:02 PM",241518.7,"12/30/2018, 8:00:02 PM",241520.6,1.89999999999418
"12/30/2018, 8:00:03 PM",241520.7,"12/30/2018, 9:00:03 PM",241522.7,2
"12/30/2018, 9:00:03 PM",241522.7,"12/30/2018, 10:00:03 PM",241524.7,2
"12/30/2018, 10:00:02 PM",241524.7,"12/30/2018, 11:00:02 PM",241526.6,1.89999999999418
"12/30/2018, 11:00:02 PM",241526.7,"12/31/2018, 12:00:02 AM",241528.6,1.89999999999418
"12/31/2018, 12:00:02 AM",241528.7,"12/31/2018, 1:00:02 AM",241530.7,2
"12/31/2018, 1:00:02 AM",241530.7,"12/31/2018, 2:00:02 AM",241532.7,2
